stage,bin_left,bin_right,count
CGAL only,0.0000,0.0050,190163
CGAL only,0.0050,0.0100,797809
CGAL only,0.0100,0.0150,1521522
CGAL only,0.0150,0.0200,2240131
CGAL only,0.0200,0.0250,2911044
CGAL only,0.0250,0.0300,3512098
CGAL only,0.0300,0.0350,4035252
CGAL only,0.0350,0.0400,4466759
CGAL only,0.0400,0.0450,4823739
CGAL only,0.0450,0.0500,5110765
CGAL only,0.0500,0.0550,5329692
CGAL only,0.0550,0.0600,5485893
CGAL only,0.0600,0.0650,5593484
CGAL only,0.0650,0.0700,5655793
CGAL only,0.0700,0.0750,5672074
CGAL only,0.0750,0.0800,5663691
CGAL only,0.0800,0.0850,5627003
CGAL only,0.0850,0.0900,5557797
CGAL only,0.0900,0.0950,5473729
CGAL only,0.0950,0.1000,5371932
CGAL only,0.1000,0.1050,5252472
CGAL only,0.1050,0.1100,5123376
CGAL only,0.1100,0.1150,4989083
CGAL only,0.1150,0.1200,4834012
CGAL only,0.1200,0.1250,4679868
CGAL only,0.1250,0.1300,4521085
CGAL only,0.1300,0.1350,4358822
CGAL only,0.1350,0.1400,4196157
CGAL only,0.1400,0.1450,4030428
CGAL only,0.1450,0.1500,3868332
CGAL only,0.1500,0.1550,3699669
CGAL only,0.1550,0.1600,3537863
CGAL only,0.1600,0.1650,3380463
CGAL only,0.1650,0.1700,3223436
CGAL only,0.1700,0.1750,3071337
CGAL only,0.1750,0.1800,2924871
CGAL only,0.1800,0.1850,2781823
CGAL only,0.1850,0.1900,2645035
CGAL only,0.1900,0.1950,2510417
CGAL only,0.1950,0.2000,2378897
CGAL only,0.2000,0.2050,2259996
CGAL only,0.2050,0.2100,2136894
CGAL only,0.2100,0.2150,2024991
CGAL only,0.2150,0.2200,1916668
CGAL only,0.2200,0.2250,1812106
CGAL only,0.2250,0.2300,1712270
CGAL only,0.2300,0.2350,1620756
CGAL only,0.2350,0.2400,1530355
CGAL only,0.2400,0.2450,1441756
CGAL only,0.2450,0.2500,1360171
CGAL only,0.2500,0.2550,1285447
CGAL only,0.2550,0.2600,1209096
CGAL only,0.2600,0.2650,1137661
CGAL only,0.2650,0.2700,1073769
CGAL only,0.2700,0.2750,1009805
CGAL only,0.2750,0.2800,951892
CGAL only,0.2800,0.2850,895105
CGAL only,0.2850,0.2900,842049
CGAL only,0.2900,0.2950,789897
CGAL only,0.2950,0.3000,741991
CGAL only,0.3000,0.3050,698421
CGAL only,0.3050,0.3100,655990
CGAL only,0.3100,0.3150,616071
CGAL only,0.3150,0.3200,579081
CGAL only,0.3200,0.3250,542349
CGAL only,0.3250,0.3300,510234
CGAL only,0.3300,0.3350,479039
CGAL only,0.3350,0.3400,448197
CGAL only,0.3400,0.3450,422392
CGAL only,0.3450,0.3500,395845
CGAL only,0.3500,0.3550,371824
CGAL only,0.3550,0.3600,350199
CGAL only,0.3600,0.3650,329613
CGAL only,0.3650,0.3700,308383
CGAL only,0.3700,0.3750,290590
CGAL only,0.3750,0.3800,272853
CGAL only,0.3800,0.3850,256378
CGAL only,0.3850,0.3900,241313
CGAL only,0.3900,0.3950,227459
CGAL only,0.3950,0.4000,214417
CGAL only,0.4000,0.4050,201843
CGAL only,0.4050,0.4100,190041
CGAL only,0.4100,0.4150,178575
CGAL only,0.4150,0.4200,169478
CGAL only,0.4200,0.4250,159006
CGAL only,0.4250,0.4300,149747
CGAL only,0.4300,0.4350,141145
CGAL only,0.4350,0.4400,133528
CGAL only,0.4400,0.4450,126189
CGAL only,0.4450,0.4500,118876
CGAL only,0.4500,0.4550,112404
CGAL only,0.4550,0.4600,106068
CGAL only,0.4600,0.4650,99525
CGAL only,0.4650,0.4700,94771
CGAL only,0.4700,0.4750,88942
CGAL only,0.4750,0.4800,84471
CGAL only,0.4800,0.4850,79374
CGAL only,0.4850,0.4900,75571
CGAL only,0.4900,0.4950,70885
CGAL only,0.4950,0.5000,66551
CGAL only,0.5000,0.5050,62919
CGAL only,0.5050,0.5100,59540
CGAL only,0.5100,0.5150,55867
CGAL only,0.5150,0.5200,52804
CGAL only,0.5200,0.5250,49431
CGAL only,0.5250,0.5300,46896
CGAL only,0.5300,0.5350,44628
CGAL only,0.5350,0.5400,41642
CGAL only,0.5400,0.5450,39325
CGAL only,0.5450,0.5500,36503
CGAL only,0.5500,0.5550,34602
CGAL only,0.5550,0.5600,32240
CGAL only,0.5600,0.5650,30170
CGAL only,0.5650,0.5700,28232
CGAL only,0.5700,0.5750,26570
CGAL only,0.5750,0.5800,24269
CGAL only,0.5800,0.5850,22956
CGAL only,0.5850,0.5900,21217
CGAL only,0.5900,0.5950,19820
CGAL only,0.5950,0.6000,18264
CGAL only,0.6000,0.6050,16874
CGAL only,0.6050,0.6100,15451
CGAL only,0.6100,0.6150,14534
CGAL only,0.6150,0.6200,12981
CGAL only,0.6200,0.6250,12203
CGAL only,0.6250,0.6300,11021
CGAL only,0.6300,0.6350,10038
CGAL only,0.6350,0.6400,9217
CGAL only,0.6400,0.6450,8295
CGAL only,0.6450,0.6500,7503
CGAL only,0.6500,0.6550,6892
CGAL only,0.6550,0.6600,6184
CGAL only,0.6600,0.6650,5425
CGAL only,0.6650,0.6700,4943
CGAL only,0.6700,0.6750,4380
CGAL only,0.6750,0.6800,3710
CGAL only,0.6800,0.6850,3468
CGAL only,0.6850,0.6900,2980
CGAL only,0.6900,0.6950,2612
CGAL only,0.6950,0.7000,2276
CGAL only,0.7000,0.7050,1960
CGAL only,0.7050,0.7100,1645
CGAL only,0.7100,0.7150,1489
CGAL only,0.7150,0.7200,1270
CGAL only,0.7200,0.7250,1074
CGAL only,0.7250,0.7300,902
CGAL only,0.7300,0.7350,739
CGAL only,0.7350,0.7400,599
CGAL only,0.7400,0.7450,517
CGAL only,0.7450,0.7500,421
CGAL only,0.7500,0.7550,359
CGAL only,0.7550,0.7600,287
CGAL only,0.7600,0.7650,232
CGAL only,0.7650,0.7700,187
CGAL only,0.7700,0.7750,144
CGAL only,0.7750,0.7800,106
CGAL only,0.7800,0.7850,78
CGAL only,0.7850,0.7900,39
CGAL only,0.7900,0.7950,25
CGAL only,0.7950,0.8000,10
CGAL only,0.8000,0.8050,2
CGAL only,0.8050,0.8100,0
CGAL only,0.8100,0.8150,0
CGAL only,0.8150,0.8200,0
CGAL only,0.8200,0.8250,1
CGAL only,0.8250,0.8300,0
CGAL only,0.8300,0.8350,0
CGAL only,0.8350,0.8400,0
CGAL only,0.8400,0.8450,0
CGAL only,0.8450,0.8500,0
CGAL only,0.8500,0.8550,0
CGAL only,0.8550,0.8600,0
CGAL only,0.8600,0.8650,0
CGAL only,0.8650,0.8700,0
CGAL only,0.8700,0.8750,0
CGAL only,0.8750,0.8800,0
CGAL only,0.8800,0.8850,0
CGAL only,0.8850,0.8900,0
CGAL only,0.8900,0.8950,0
CGAL only,0.8950,0.9000,0
CGAL only,0.9000,0.9050,0
CGAL only,0.9050,0.9100,0
CGAL only,0.9100,0.9150,0
CGAL only,0.9150,0.9200,0
CGAL only,0.9200,0.9250,0
CGAL only,0.9250,0.9300,0
CGAL only,0.9300,0.9350,0
CGAL only,0.9350,0.9400,0
CGAL only,0.9400,0.9450,0
CGAL only,0.9450,0.9500,0
CGAL only,0.9500,0.9550,0
CGAL only,0.9550,0.9600,0
CGAL only,0.9600,0.9650,0
CGAL only,0.9650,0.9700,0
CGAL only,0.9700,0.9750,0
CGAL only,0.9750,0.9800,0
CGAL only,0.9800,0.9850,0
CGAL only,0.9850,0.9900,0
CGAL only,0.9900,0.9950,0
CGAL only,0.9950,1.0000,0
+Gmsh,0.0000,0.0050,193255
+Gmsh,0.0050,0.0100,819500
+Gmsh,0.0100,0.0150,1566016
+Gmsh,0.0150,0.0200,2316095
+Gmsh,0.0200,0.0250,3018741
+Gmsh,0.0250,0.0300,3644863
+Gmsh,0.0300,0.0350,4192296
+Gmsh,0.0350,0.0400,4653584
+Gmsh,0.0400,0.0450,5034214
+Gmsh,0.0450,0.0500,5336998
+Gmsh,0.0500,0.0550,5570243
+Gmsh,0.0550,0.0600,5747273
+Gmsh,0.0600,0.0650,5852768
+Gmsh,0.0650,0.0700,5912217
+Gmsh,0.0700,0.0750,5928611
+Gmsh,0.0750,0.0800,5905564
+Gmsh,0.0800,0.0850,5845793
+Gmsh,0.0850,0.0900,5763359
+Gmsh,0.0900,0.0950,5652528
+Gmsh,0.0950,0.1000,5524050
+Gmsh,0.1000,0.1050,5380934
+Gmsh,0.1050,0.1100,5221445
+Gmsh,0.1100,0.1150,5053456
+Gmsh,0.1150,0.1200,4879394
+Gmsh,0.1200,0.1250,4698728
+Gmsh,0.1250,0.1300,4519172
+Gmsh,0.1300,0.1350,4337616
+Gmsh,0.1350,0.1400,4157254
+Gmsh,0.1400,0.1450,3975700
+Gmsh,0.1450,0.1500,3802399
+Gmsh,0.1500,0.1550,3627332
+Gmsh,0.1550,0.1600,3460036
+Gmsh,0.1600,0.1650,3302333
+Gmsh,0.1650,0.1700,3146526
+Gmsh,0.1700,0.1750,2997407
+Gmsh,0.1750,0.1800,2852994
+Gmsh,0.1800,0.1850,2718401
+Gmsh,0.1850,0.1900,2586396
+Gmsh,0.1900,0.1950,2462681
+Gmsh,0.1950,0.2000,2346474
+Gmsh,0.2000,0.2050,2230151
+Gmsh,0.2050,0.2100,2122794
+Gmsh,0.2100,0.2150,2020029
+Gmsh,0.2150,0.2200,1920385
+Gmsh,0.2200,0.2250,1822869
+Gmsh,0.2250,0.2300,1727462
+Gmsh,0.2300,0.2350,1634945
+Gmsh,0.2350,0.2400,1548200
+Gmsh,0.2400,0.2450,1459868
+Gmsh,0.2450,0.2500,1376791
+Gmsh,0.2500,0.2550,1293649
+Gmsh,0.2550,0.2600,1215055
+Gmsh,0.2600,0.2650,1136344
+Gmsh,0.2650,0.2700,1062728
+Gmsh,0.2700,0.2750,990641
+Gmsh,0.2750,0.2800,922861
+Gmsh,0.2800,0.2850,857418
+Gmsh,0.2850,0.2900,795246
+Gmsh,0.2900,0.2950,737911
+Gmsh,0.2950,0.3000,681685
+Gmsh,0.3000,0.3050,631401
+Gmsh,0.3050,0.3100,583519
+Gmsh,0.3100,0.3150,537221
+Gmsh,0.3150,0.3200,495765
+Gmsh,0.3200,0.3250,458039
+Gmsh,0.3250,0.3300,423115
+Gmsh,0.3300,0.3350,391510
+Gmsh,0.3350,0.3400,362829
+Gmsh,0.3400,0.3450,337235
+Gmsh,0.3450,0.3500,313952
+Gmsh,0.3500,0.3550,292998
+Gmsh,0.3550,0.3600,272852
+Gmsh,0.3600,0.3650,254850
+Gmsh,0.3650,0.3700,239130
+Gmsh,0.3700,0.3750,224701
+Gmsh,0.3750,0.3800,209348
+Gmsh,0.3800,0.3850,196052
+Gmsh,0.3850,0.3900,183810
+Gmsh,0.3900,0.3950,171811
+Gmsh,0.3950,0.4000,160851
+Gmsh,0.4000,0.4050,149966
+Gmsh,0.4050,0.4100,140585
+Gmsh,0.4100,0.4150,131435
+Gmsh,0.4150,0.4200,123615
+Gmsh,0.4200,0.4250,115218
+Gmsh,0.4250,0.4300,107754
+Gmsh,0.4300,0.4350,100741
+Gmsh,0.4350,0.4400,94285
+Gmsh,0.4400,0.4450,87794
+Gmsh,0.4450,0.4500,81616
+Gmsh,0.4500,0.4550,76513
+Gmsh,0.4550,0.4600,70815
+Gmsh,0.4600,0.4650,66579
+Gmsh,0.4650,0.4700,61281
+Gmsh,0.4700,0.4750,56887
+Gmsh,0.4750,0.4800,52561
+Gmsh,0.4800,0.4850,48850
+Gmsh,0.4850,0.4900,45431
+Gmsh,0.4900,0.4950,42029
+Gmsh,0.4950,0.5000,39154
+Gmsh,0.5000,0.5050,36042
+Gmsh,0.5050,0.5100,32796
+Gmsh,0.5100,0.5150,30471
+Gmsh,0.5150,0.5200,27728
+Gmsh,0.5200,0.5250,25600
+Gmsh,0.5250,0.5300,23307
+Gmsh,0.5300,0.5350,21348
+Gmsh,0.5350,0.5400,19524
+Gmsh,0.5400,0.5450,17812
+Gmsh,0.5450,0.5500,16108
+Gmsh,0.5500,0.5550,14411
+Gmsh,0.5550,0.5600,13368
+Gmsh,0.5600,0.5650,12076
+Gmsh,0.5650,0.5700,10921
+Gmsh,0.5700,0.5750,9775
+Gmsh,0.5750,0.5800,8883
+Gmsh,0.5800,0.5850,7836
+Gmsh,0.5850,0.5900,7079
+Gmsh,0.5900,0.5950,6242
+Gmsh,0.5950,0.6000,5644
+Gmsh,0.6000,0.6050,4838
